Year,lea_avg_student_num,st_avg_student_num,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,English II Score,Biology Score,ACT WorkKeys Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_cte_courses,lea_univ_college_courses,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,grade_range_cd_9-12,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,unit_code,sat_avg_score_num,sat_participation_pct,student_num,SAT_SCORE_ZERO,SAT_Score_above1000,SAT_participation_number,EST_Student_College_NO,Student_Num_College_Ready_SAT
2017,916,853,23,28,26,8575.13,0.828,0.082,0.077,0.013,814.03,1816.59,5944.51,77,78.8,68,66,78,30.9,29,26.4,55.6,100,73.8,60.5,76.3,60.4,100,100,33.3,28.4,78.7,18.9,58.8,53.3,92.4,100,0,55,0,0,0,62.5,47.5,30,25,27.5,17.5,22.5,65,12.5,24.1,26.4,34.5,28.4,90.7,94.2,58,38,16,22,12,20.5,56.5,14.3,38.2,44.9,30.4,37.5,87.5,93.8,55,25,35,34,25,0,0,52.9,60,0,0,80.2,34.3,32.7,41.8,81.3,30,64.2,63.2,62.9,63.4,100,100,51.6,29,11.8,16.1,14,16.8,66.7,13,33,37.4,32.1,34.1,89.7,90,20,20,12.8,12.8,0,0,33.3,11.1,8.3,11.1,7.8,21.1,0,22,32.2,13.6,25.4,15.9,27.5,17.1,76,88.1,100,77.5,68.8,72.3,100,42.5,100,91.8,94.3,94.2,100,100,1,1,1,1,1,1,1,1080,0.311,0.09,0.07,0.73,0.57,0.815445769,0.747870528,0,0.705704571,0.011522478,8.011049724,27.90055249,34.25414365,0.947,0.28,22.83,0.06,0,1.19,0.95,0.35,15,0.14,0,0.94,0.946,1.21,0.867,0.219,0.295,0.486,11,0.238,0.091,0.929,0.175,0.271,0.554,6,0.271,0.12,0.002,0.543,0.087,0.37,0.855,0.864,0.833,0.918,0.909,0,0,0,0,0,0.1,0.121,0.136,0.055,0.03,0.045,0.015,0.03,0.027,0.061,0.003895381,0.00556483,0.051196439,0.055648303,0.106844741,0.061213133,0.081246522,0.001669449,0.13411241,0.158597663,0.292710072,0.000556483,0,0.000556483,0.015581525,0.014468559,0.030050083,1,0,1,0,0,1,0,510333,1122,0.449,1761,0,1,790.689,970.311,790.689
2017,916,853,0,0,0,8575.13,0.828,0.082,0.077,0.013,814.03,1816.59,5944.51,98,0,0,0,100,49,41.2,43.1,0,100,89.2,75.7,0,0,100,100,57.1,64.3,0,35.7,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,100,0,0,0,0,0,0,36.7,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,100,58.3,47.2,63.3,100,50,0,0,0,0,100,100,0,0,0,0,0,30,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,69.2,53.8,72.3,0,69.2,0,0,0,0,100,100,1,0,0,0,0,1,1,1080,0.311,0,0.07,0,0.57,0,0,0,0,0,14.66666667,49.33333333,18.66666667,0.984,0,1.61,0,0,0.9,0.95,0.35,15,0.14,0,0.94,0.946,1.21,1,0,0.5,0.5,2,0.75,0.286,0.929,0.175,0.271,0.554,6,0.271,0.12,0.002,0.543,0.087,0.37,1,0.8,0.8,0.875,0.6,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.125,0.2,0.008,0,0.104,0.016,0.12,0.096,0.024,0.008,0.232,0.048,0.28,0,0,0,0.016,0.008,0.024,0,0,0,0,0,0,0,510357,1148,0.405,124,0,1,50.22,73.78,50.22
2017,916,853,14,18,7,8575.13,0.828,0.082,0.077,0.013,814.03,1816.59,5944.51,90,80.2,83,86,0,66.7,54.2,66.7,78.2,100,100,79.3,0,82.5,100,100,78.9,52.6,0,57.9,94.4,78.6,100,100,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,70,0,0,89.5,73.7,47.4,57.9,31.6,53.7,0,57.9,64.3,75,66.7,69.6,100,0,0,0,0,90,0,0,0,0,0,0,0,100,81,66.7,79,0,76.2,86.4,94.4,76.2,85.2,100,100,91.7,70.8,50,58.3,37.5,55.8,0,62.5,78.3,73.9,63,71.2,100,100,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,100,100,88.2,88.2,0,64.7,100,100,100,100,100,100,1,0,1,1,1,1,1,1080,0.311,0.06,0.07,0.46,0.57,0,0,0,0,0,26.66666667,35.55555556,20,0.991,0,0,0,0,0.65,0.95,0.35,15,0.14,0,0.94,0.946,1.21,1,0.1,0.5,0.4,2,0.2,0,0.929,0.175,0.271,0.554,6,0.271,0.12,0.002,0.543,0.087,0.37,0.5,0.8,0.8,0.75,0.8,0,0,0,0,0,0.5,0.2,0.2,0.25,0.2,0,0,0,0,0,0.0125,0,0.079166667,0.0375,0.116666667,0.2375,0.116666667,0.004166667,0.3625,0.1625,0.525,0,0,0,0.029166667,0.004166667,0.033333333,0,0,0,0,0,1,0,510367,1123,0.215,231,0,1,49.665,181.335,49.665
2017,916,853,20,21,19,8575.13,0.828,0.082,0.077,0.013,814.03,1816.59,5944.51,64,61.2,44,54,81,17.9,11.9,12.1,37.4,88.5,54.8,38.4,84.6,36.9,90.6,94.1,13.7,7.4,77.3,7.5,45.8,30.7,90.4,84.5,0,30,0,0,0,0,13.3,0,0,0,0,0,0,0,16.7,21.2,13.8,17.3,86.2,85,26.7,10,0,0,0,0,78.6,7.1,36.1,29.8,14.8,25.9,89.7,80,0,0,0,6.7,0,0,0,0,50,0,0,63.1,27.2,18.4,26.1,83.9,17.6,56.9,38.7,45.7,46.7,91.4,92.1,32.9,15.8,5.3,9.2,0,7.7,73.7,0,27.3,26.2,19,23.9,91.6,85.5,14.3,28.6,8.7,17.4,0,0,0,0,0,0,0,58.8,0,19,19,6.8,11.4,0,10.7,8.6,82.5,81,83.3,55.6,50,50,100,38.9,87.5,100,100,92.4,100,100,1,1,1,1,1,0.8,0.969,1080,0.311,0,0.07,0.5,0.57,0.811180124,0.807453416,0,0.705704571,0.011522478,12.79069767,27.90697674,24.41860465,0.927,0.25,23.11,0,0,0.96,0.95,0.35,15,0.14,0,0.94,0.946,1.21,0.964,0.107,0.161,0.732,7,0.357,0.094,0.929,0.175,0.271,0.554,6,0.271,0.12,0.002,0.543,0.087,0.37,0.441,0.6,0.56,0.492,0.4,0,0,0,0,0.04,0.458,0.24,0.24,0.373,0.28,0.102,0.16,0.2,0.136,0.28,0.001221001,0.004884005,0.057387057,0.084249084,0.141636142,0.115995116,0.108669109,0.002442002,0.181929182,0.211233211,0.393162393,0,0,0,0.004884005,0.013431013,0.018315018,1,0,0,1,0,0,1,510368,1048,0.269,805,0,1,216.545,588.455,216.545
2017,957,278,14,25,19,8575.13,0.828,0.082,0.077,0.013,814.03,1816.59,5944.51,73,91.3,62,70,79,15.1,10.9,5,55.5,93.1,52.4,33.3,80,43.1,91.7,100,14.3,10.7,78.4,5.4,64.3,46.1,86.7,90.8,0,0,0,0,0,0,50,25,8.3,16.7,0,10,0,0,0,37.5,0,39.1,85.7,66.7,41.7,12.5,16.7,20.8,8.3,12.5,60,0,0,43.8,52.6,48.8,87.5,0,0,0,0,0,0,0,0,0,0,0,0,53.7,15.9,13.4,18.5,85.9,6.1,68.4,47,70.5,59.7,89.2,100,46.7,21.7,11.7,16.7,8.3,12.7,67.6,5,52.6,33.8,62.3,46.6,83.3,89.1,0,0,0,0,0,0,12,8,0,0,0,70,0,17.6,23.5,16,20,0,0,16,71.4,83.3,92.9,50,35.7,47.1,100,21.4,100,100,100,100,100,100,1,1,1,1,1,1,1,1080,0.311,0,0.07,0.08,0.57,1,0.860194175,0,0.705704571,0.011522478,10.37735849,24.52830189,12.26415094,0.953,0,26.96,0.1,0,1.34,0.952,0,26.96,0.1,0,0.94,0.949,1.67,1,0.059,0.176,0.765,14,0.353,0.076,1,0.059,0.176,0.765,14,0.353,0.076,0,0.543,0.087,0.37,0.114,0.091,0.136,0.143,0.227,0,0,0,0,0,0.871,0.818,0.818,0.843,0.682,0.014,0.091,0.045,0.014,0.091,0.002074689,0.002074689,0.04253112,0.058091286,0.100622407,0.069502075,0.075726141,0,0.127593361,0.152489627,0.280082988,0,0,0,0.013485477,0.01659751,0.030082988,0,0,1,0,0,0,0,510376,1058,0.348,957,0,1,333.036,623.964,333.036
2017,916,853,22,18,19,8575.13,0.828,0.082,0.077,0.013,814.03,1816.59,5944.51,59,55.4,47,50,60,11.4,7.4,15.1,35.4,80.8,48.1,35.1,64.5,38.7,90.8,82.8,7,6.2,56.8,8.3,38.7,30.3,84.8,78.8,0,55,0,0,0,0,32.3,20,0,13.8,0,10.2,57.1,9.5,25.5,23.7,15.8,20.9,88.2,75.6,34.4,18.9,0,10,0,10.1,55.6,12.8,26.4,29.1,29.7,28.8,81.8,80.7,0,0,0,11.4,0,0,18.2,0,18.2,0,100,53.9,22.1,14.5,26.9,66.7,21.1,72.7,58.8,57.5,62.4,92.3,83.3,33.7,18.6,0,13.2,0,10,54.7,9.9,31.1,28.9,26.2,28.3,85.3,80.2,0,11.1,0,5.7,66.7,62.5,6.9,0,0,0,0,35.7,0,17.4,21.7,6.8,13.6,0,12,7.7,76.7,67.4,100,61.9,52.4,64.8,0,47.6,100,90,100,100,100,100,1,1,1,1,1,1,1,1080,0.311,0.07,0.07,0.28,0.57,1,0.55502008,0,0.705704571,0.011522478,22.13114754,25,18.44262295,0.927,0.32,24.82,0,0,0.82,0.95,0.35,15,0.14,0,0.94,0.946,1.21,0.922,0.178,0.233,0.589,9,0.3,0.141,0.929,0.175,0.271,0.554,6,0.271,0.12,0.002,0.543,0.087,0.37,0.5,0.433,0.383,0.478,0.35,0,0,0,0,0,0.12,0.083,0.067,0.054,0.117,0.38,0.483,0.55,0.467,0.533,0.003909304,0.003909304,0.14151681,0.137607506,0.279124316,0.186864738,0.204065676,0,0.347146208,0.362001564,0.709147772,0.001563722,0.000781861,0.002345582,0.013291634,0.014073495,0.027365129,1,0,0,1,0,0,1,510399,1015,0.316,1245,0,1,393.42,851.58,393.42
2017,916,853,22,24,23,8575.13,0.828,0.082,0.077,0.013,814.03,1816.59,5944.51,60,50,42,45,82,11.5,8.4,11.5,31.6,100,51.3,32.5,80.6,36.4,100,100,11.8,9.1,85.7,9.2,37.1,29.3,92.5,94.9,0,0,0,0,0,0,25,10.7,0,0,0,0,0,0,11.1,15,0,9.9,92.5,100,27.9,9.3,7,9.3,0,6.5,81.5,0,20.6,22.4,24.3,22.7,90.4,94.1,0,0,0,8,0,36.4,28.6,21.4,28.2,0,100,59.7,14.8,12.1,21.1,83.9,15.5,47.5,40.7,35.4,40.3,100,100,34.1,18.7,7.7,9.9,0,8.6,85.4,0,25.9,22.9,18.2,21.6,92.5,94.6,7.1,10.7,0,9.8,80,0,21.4,14.3,0,0,0,57.9,0,17.2,22.4,15.9,18.2,8,16.1,12.7,84.6,100,100,44.4,37,57,100,37,82.1,86.1,85.7,84.9,100,100,1,1,1,1,1,1,1,1080,0.311,0,0.07,0.19,0.57,1,0.739273927,0.00990099,0.705704571,0.011522478,12.93706294,24.82517483,17.83216783,0.941,0.33,10.23,0,0,0.99,0.95,0.35,15,0.14,0,0.94,0.946,1.21,0.924,0.215,0.278,0.506,9,0.228,0.107,0.929,0.175,0.271,0.554,6,0.271,0.12,0.002,0.543,0.087,0.37,0.598,0.609,0.435,0.713,0.435,0,0,0,0,0,0.218,0.109,0.087,0.069,0.13,0.184,0.283,0.478,0.218,0.435,0.000812348,0,0.047116166,0.070674249,0.117790414,0.118602762,0.114541024,0.004874086,0.183590577,0.200649878,0.384240455,0.000812348,0,0.000812348,0.011372868,0.012997563,0.024370431,1,0,0,1,0,0,1,510402,1047,0.205,1212,0,1,248.46,963.54,248.46
2017,916,853,21,22,28,8575.13,0.828,0.082,0.077,0.013,814.03,1816.59,5944.51,72,57.5,66,62,88,25.9,16.3,29.3,54,91,59.8,41.5,86.1,61.8,92.6,100,28.5,20,89,22.3,52.1,45.1,83.7,86.1,0,0,0,0,0,0,30.6,13.9,8.3,13.9,0,10.6,72.2,13.9,44.8,45.2,27.6,39.3,73.3,100,41.3,30.4,10.9,19.6,6.5,16.5,82.6,15.2,37.1,37.8,27.9,35.2,83,86.5,0,0,0,17.8,0,63.6,58.8,0,50,70,0,66.7,32.8,21.4,34,91.1,35.8,59.5,59.2,65.8,61.2,92.7,91.9,41.2,28.2,12.9,17.6,8.2,16.2,82.5,14.1,42,41,32.9,39.2,81.3,83.9,7.7,7.7,0,0,0,0,17.1,11.4,0,0,6.3,53.3,20,13,20.4,22.2,31.5,22.2,37,18.5,58.7,69,88.6,71.4,45.7,65.1,100,68.6,94.7,91.1,100,94.3,100,100,1,1,1,1,1,1,1,1080,0.311,0.11,0.07,0.57,0.57,0.965040058,0.725418791,0.000728332,0.705704571,0.011522478,10.06711409,27.85234899,26.51006711,0.94,0.58,10.12,0.58,0,1.06,0.95,0.35,15,0.14,0,0.94,0.946,1.21,0.94,0.193,0.181,0.627,8,0.277,0.078,0.929,0.175,0.271,0.554,6,0.271,0.12,0.002,0.543,0.087,0.37,0.452,0.318,0.545,0.524,0.159,0.012,0,0,0.012,0,0.071,0.045,0.068,0.083,0.045,0.464,0.636,0.386,0.381,0.795,0.001425517,0.000712758,0.047042053,0.062722737,0.10976479,0.082679971,0.093371347,0.001425517,0.147540984,0.176764077,0.324305061,0,0.000712758,0.000712758,0.014967926,0.015680684,0.03064861,1,0,1,0,0,0,1,510406,1088,0.3,1373,0,1,411.9,961.1,411.9
2017,320,853,16,15,20,13060.54,0.816,0.107,0.074,0.003,1674.59,2368.81,9017.14,72,70,72,65,86,14.1,11.8,7.1,50.8,93.2,54.3,43.5,88.9,53.3,100,94.6,12.8,10.3,84.4,7.7,48.2,60.7,100,91.9,0,0,0,0,0,0,37.8,29.7,0,10.8,0,9.7,86.2,5.4,39.1,42.1,41.7,40.6,100,100,0,0,0,0,0,24,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,21.4,19,22.4,84,0,60.3,63.3,36.8,54,100,86.1,49.1,37.7,15.1,15.1,9.4,17,87.5,7.5,51.5,41.9,40.8,45.9,100,94.3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,20,7.1,80,70,90.9,63.6,63.6,61.8,0,27.3,100,92.3,0,90.9,0,0,1,0,1,1,1,1,0.864,0,0,0,0,0,0,1,0.84375,0.34375,0.84375,0.34375,0,37.33333333,13.33333333,0.916,0,11.88,0,0,0.75,0.928,0,11.88,0,0,0.93,0.946,1.21,0.811,0.259,0.148,0.593,1,0.185,0.327,0.811,0.259,0.148,0.593,1,0.185,0.321,0,0.5,0,0.5,0.286,0.474,0.474,0.464,0.368,0.036,0.053,0.053,0.107,0.105,0.143,0.053,0,0.036,0,0.536,0.421,0.474,0.393,0.526,0.003030303,0,0.215151515,0.221212121,0.436363636,0.045454545,0.021212121,0,0.266666667,0.257575758,0.524242424,0,0,0,0.003030303,0.012121212,0.015151515,1,0,1,0,0,1,0,520320,0,0,320,1,0,0,320,0
2017,960,853,20,25,15,9048.23,0.842,0.07,0.085,0.003,1043.87,2238.54,5765.82,95,93,100,95,0,66,20,16,90.2,100,86.7,56.7,0,100,100,100,75,20,0,10,90.9,92.9,100,100,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,0,0,79.2,45.8,54.2,29.2,8.3,30,0,12.5,0,90,83.3,83,100,100,0,0,0,0,0,0,0,0,0,0,0,94.4,83.3,33.3,45.6,0,11.1,100,100,92.9,100,94.1,100,83.3,41.7,54.2,25,8.3,30,0,20.8,0,100,82.6,86.6,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,27.3,61.8,0,18.2,87.5,100,85.4,89.3,100,100,1,0,1,1,1,1,1,1044,0.302,0,0.09,0,0.33,1,0.19924812,0.766917293,0.726872247,0.197560149,25,32.8125,17.1875,0.977,0.38,6.39,0,0,0.79,0.949,1.7,17.15,0.03,0,0.67,0.946,1.21,1,0.583,0.333,0.083,1,0.333,0.167,0.898,0.342,0.209,0.449,6,0.286,0.142,0,0.438,0,0.563,0.818,0.75,0.875,0.909,0.75,0,0,0,0,0,0.091,0.125,0,0,0.125,0.091,0.125,0.125,0.091,0.125,0.025830258,0.007380074,0.088560886,0.033210332,0.121771218,0.265682657,0.136531365,0.007380074,0.398523985,0.195571956,0.594095941,0,0.003690037,0.003690037,0.011070111,0.007380074,0.018450185,0,0,0,0,0,0,0,530335,0,0,266,1,0,0,266,0
2017,960,853,18,18,21,9048.23,0.842,0.07,0.085,0.003,1043.87,2238.54,5765.82,59,50,38,43,62,22.3,14.2,14.1,26.6,91.4,57.1,38.8,64.2,37,100,91.2,25.7,17.7,60.7,12.9,36.7,25,90.7,91.5,0,0,0,0,0,0,36.5,28.4,6.8,12.2,0,11.4,46,5.5,12.5,21.6,14,16.4,94.9,100,46.2,25.6,16.2,19.7,9.4,16.4,56.9,11.2,24.7,20.8,11,17.2,91.1,90.3,50,20,20,26.5,0,30,0,23.1,26.7,90.9,0,70.7,35.7,22.9,34,71.7,21.6,52.7,45.5,29.9,40.4,100,89.6,42.8,26.4,14.4,16.4,8,14.5,55.5,7.1,19.7,20.5,12.5,16.5,100,89.4,0,0,0,0,76.9,83.3,10,10,10,0,0,20,0,11.8,11.8,0,7.3,0,7.3,0,88.6,87.5,94.5,68.1,41.8,57.6,100,38.5,72,83.3,56.8,68.8,100,100,1,1,1,1,1,1,1,1044,0.302,0.12,0.09,0.34,0.33,1,0.799603175,0.134920635,0.726872247,0.197560149,13.76404494,21.91011236,23.87640449,0.936,2.31,20.9,0.07,0,0.87,0.949,1.7,17.15,0.03,0,0.67,0.946,1.21,0.868,0.34,0.179,0.481,5,0.274,0.14,0.898,0.342,0.209,0.449,6,0.286,0.142,0,0.438,0,0.563,0.424,0.228,0.316,0.455,0.211,0.051,0.018,0.018,0.03,0.053,0.03,0,0,0.01,0,0.495,0.754,0.667,0.505,0.737,0.005194805,0.001298701,0.107792208,0.106493506,0.214285714,0.161688312,0.153246753,0.003246753,0.28961039,0.281168831,0.570779221,0,0,0,0.011688312,0.017532468,0.029220779,1,0,0,1,0,0,1,530336,1028,0.351,1512,0,1,530.712,981.288,530.712
2017,960,853,17,18,23,9048.23,0.842,0.07,0.085,0.003,1043.87,2238.54,5765.82,71,84.4,51,55,91,23.2,14.4,16.6,37.1,94.1,56.7,40.9,93.8,45.1,89.4,93.5,22.8,12.5,89.2,7.5,48.1,32.5,89.3,94.6,0,0,0,0,0,72.7,39.2,21.6,7.8,9.8,0,10.2,82.4,8,37.3,34.4,25.8,32.5,91.7,100,50.6,32.5,25.3,16.9,12,20.5,91.2,15.9,35.1,34.2,24.5,30.6,88.8,100,0,0,0,11.4,0,0,0,20,35,0,84.6,64.1,29.9,22.2,30.8,93,20.7,55.1,46.3,40.4,46.5,87.9,89.8,42.9,27.2,17,15,7.5,15.7,87.5,11.9,35.3,34.2,23.1,30.2,88.3,94.8,8,20,0,14.3,68.8,0,25,15,10,5,7.1,0,0,21.7,21.7,12,16,5.9,8.8,12.2,88.5,90.9,92.5,65,45,56.5,100,35,82.6,100,77,83.2,100,100,1,1,1,1,1,1,1,1044,0.302,0.09,0.09,0.33,0.33,1,0.773345422,0.158658205,0.726872247,0.197560149,21.42857143,31.20300752,18.04511278,0.944,1.18,14.6,0,0,0.44,0.949,1.7,17.15,0.03,0,0.67,0.946,1.21,0.923,0.308,0.231,0.462,11,0.295,0.14,0.898,0.342,0.209,0.449,6,0.286,0.142,0,0.438,0,0.563,0.398,0.22,0.293,0.47,0.171,0,0,0,0.012,0,0.157,0.122,0.098,0.108,0.098,0.446,0.659,0.61,0.41,0.732,0.002654867,0.007964602,0.110619469,0.113274336,0.223893805,0.149557522,0.163716814,0.004424779,0.286725664,0.301769912,0.588495575,0.000884956,0.002654867,0.003539823,0.018584071,0.012389381,0.030973451,1,0,1,0,0,1,0,530343,1069,0.324,1103,0,1,357.372,745.628,357.372
